Time:250Hz,Epoch,sFiltered 0,Event Id,Event Date,Event Duration
64.9759999998,126,470.2957864824,,,
64.9800000000,126,209.7586426854,,,
64.9839999999,126,133.1367295923,,,
64.9879999999,126,295.6414587209,,,
64.9919999999,126,480.2651766095,,,
64.9959999998,126,688.2878548401,,,
65.0000000000,126,1544.1515486867,,,
65.0040000000,126,3743.1203455677,,,
65.0079999999,126,7391.8975141233,,,
65.0119999999,126,9554.4847934441,,,
65.0159999998,126,5532.2730857696,,,
65.0199999998,126,526.3893814024,,,
65.0240000000,126,10924.9890313953,,,
65.0279999999,126,35874.5063856150,,,
65.0319999999,126,48872.2614535967,,,
65.0359999998,126,33339.4330042592,,,
65.0399999998,126,7237.5197941183,,,
65.0440000000,126,4209.3214162333,,,
65.0480000000,126,32081.0057283532,,,
65.0519999999,126,58169.2448590276,,,
65.0559999999,126,52260.1538456695,,,
65.0599999998,126,24693.0952416848,,,
65.0639999998,126,4142.7920586484,,,
65.0680000000,126,3030.5252171529,,,
65.0719999999,126,12741.1278163776,,,
65.0759999999,126,17983.1325652624,,,
65.0799999998,126,13689.5538778386,,,
65.0839999998,126,6750.3509358127,,,
65.0880000000,126,2674.3112936923,,,
65.0919999999,126,1053.6753580714,,,
65.0959999999,126,419.8167173997,,,
65.0999999999,126,316.5457843391,,,
65.1039999998,126,285.0844123199,,,
65.1079999998,126,233.8012008707,,,
65.1120000000,126,455.7140757560,,,
65.1159999999,126,1468.5890419712,,,
65.1199999999,126,3063.5843946298,,,
65.1239999998,126,4280.4549010632,,,
65.1279999998,126,4167.2640170248,,,
65.1320000000,126,2758.0057520772,,,
65.1359999999,126,1020.0676805582,,,
65.1399999999,126,494.1185188271,,,
65.1439999999,126,1754.3876878635,,,
65.1479999998,126,3606.7139064229,,,
65.1519999998,126,4723.9885712160,,,
65.1560000000,126,4729.8619046128,,,
65.1599999999,126,3455.5928524750,,,
65.1639999999,126,1531.5450629519,,,
65.1679999998,126,574.2502876020,,,
65.1719999998,126,790.3649832075,,,
65.1760000000,126,1256.8966127523,,,
65.1799999999,126,1761.4114952998,,,
65.1839999999,126,2167.3703424088,,,
65.1879999998,126,1881.0335034438,,,
65.1919999998,126,1283.2903912234,,,
65.1960000000,126,820.9739793428,,,
65.2000000000,126,507.4826316708,,,
65.2039999999,126,357.1058779457,,,
65.2079999999,126,489.9387107200,,,
65.2119999998,126,676.0318461591,,,
65.2159999998,126,752.2745582533,,,
65.2200000000,126,627.2848627333,,,
65.2239999999,126,524.6702895090,,,
65.2279999999,126,506.0843407695,,,
65.2319999998,126,512.9989293118,,,
65.2359999998,126,661.8183838999,,,
65.2400000000,126,956.2273480332,,,
65.2439999999,126,907.4381383464,,,
65.2479999999,126,498.4962865054,,,
65.2519999999,126,319.7890211025,,,
65.2559999998,126,516.9789786987,,,
65.2599999998,126,998.2247407146,,,
65.2640000000,126,1462.0927765604,,,
65.2679999999,126,1271.7332548767,,,
65.2719999999,126,642.2036171800,,,
65.2759999998,126,487.0936035868,,,
65.2799999998,126,581.8327723255,,,
65.2840000000,126,557.2062710115,,,
65.2879999999,126,497.5915988229,,,
65.2919999999,126,435.8795745280,,,
65.2959999999,126,398.7270185437,,,
65.2999999998,126,567.3768834345,,,
65.3039999998,126,551.2415681862,,,
65.3080000000,126,388.2912083677,,,
65.3119999999,126,409.1598700156,,,
65.3159999999,126,622.8351923147,,,
65.3199999998,126,937.3956926112,,,
65.3239999998,126,1322.6927419500,,,
65.3280000000,126,1272.0666695716,,,
65.3319999999,126,810.4881908991,,,
65.3359999999,126,463.3099371930,,,
65.3399999999,126,479.8650729953,,,
65.3439999998,126,1138.7066804911,,,
65.3480000000,126,2660.1134852960,,,
65.3520000000,126,4183.4698347851,,,
65.3559999999,126,4314.3261240301,,,
65.3599999999,126,3013.2448224187,,,
65.3639999998,126,1400.9046823278,,,
65.3679999998,126,559.5330028436,,,
65.3720000000,126,1108.7597034286,,,
65.3759999999,126,2803.7766642002,,,
65.3799999999,126,3956.9941018360,,,
65.3839999998,126,3712.2852222974,,,
65.3879999998,126,2859.4318106970,,,
65.3920000000,126,2017.4294303436,,,
65.3959999999,126,1090.4247493004,,,
65.3999999999,126,571.7780775073,,,
65.4039999999,126,555.4115798527,,,
65.4079999998,126,639.4397886123,,,
65.4119999998,126,843.8570186886,,,
65.4160000000,126,1388.6616119345,,,
65.4199999999,126,1651.4934916940,,,
65.4239999999,126,1448.0438223257,,,
65.4279999998,126,1298.6243413530,,,
65.4319999998,126,1188.4504043422,,,
65.4360000000,126,894.1233289502,,,
65.4399999999,126,763.6052430042,,,
65.4439999999,126,772.0762375792,,,
65.4479999999,126,649.8806957934,,,
65.4519999998,126,747.3628810856,,,
65.4559999998,126,1290.9698648110,,,
65.4600000000,126,1868.1737184840,,,
65.4639999999,126,2119.7688509472,,,
65.4679999999,126,2160.5236264734,,,
65.4719999998,126,1876.2687345405,,,
65.4759999998,126,1350.2869380669,,,
65.4800000000,126,824.0149489092,,,
65.4839999999,126,467.5110640024,,,
65.4879999999,126,429.9767362014,,,
65.4919999999,126,1004.0303044796,,,
65.4959999998,126,1848.9234300648,,,
65.0000000000,127,1544.1515486867,,,
65.0040000000,127,3743.1203455677,,,
65.0079999999,127,7391.8975141233,,,
65.0119999999,127,9554.4847934441,,,
65.0159999998,127,5532.2730857696,,,
65.0199999998,127,526.3893814024,,,
65.0240000000,127,10924.9890313953,,,
65.0279999999,127,35874.5063856150,,,
65.0319999999,127,48872.2614535967,,,
65.0359999998,127,33339.4330042592,,,
65.0399999998,127,7237.5197941183,,,
65.0440000000,127,4209.3214162333,,,
65.0480000000,127,32081.0057283532,,,
65.0519999999,127,58169.2448590276,,,
65.0559999999,127,52260.1538456695,,,
65.0599999998,127,24693.0952416848,,,
65.0639999998,127,4142.7920586484,,,
65.0680000000,127,3030.5252171529,,,
65.0719999999,127,12741.1278163776,,,
65.0759999999,127,17983.1325652624,,,
65.0799999998,127,13689.5538778386,,,
65.0839999998,127,6750.3509358127,,,
65.0880000000,127,2674.3112936923,,,
65.0919999999,127,1053.6753580714,,,
65.0959999999,127,419.8167173997,,,
65.0999999999,127,316.5457843391,,,
65.1039999998,127,285.0844123199,,,
65.1079999998,127,233.8012008707,,,
65.1120000000,127,455.7140757560,,,
65.1159999999,127,1468.5890419712,,,
65.1199999999,127,3063.5843946298,,,
65.1239999998,127,4280.4549010632,,,
65.1279999998,127,4167.2640170248,,,
65.1320000000,127,2758.0057520772,,,
65.1359999999,127,1020.0676805582,,,
65.1399999999,127,494.1185188271,,,
65.1439999999,127,1754.3876878635,,,
65.1479999998,127,3606.7139064229,,,
65.1519999998,127,4723.9885712160,,,
65.1560000000,127,4729.8619046128,,,
65.1599999999,127,3455.5928524750,,,
65.1639999999,127,1531.5450629519,,,
65.1679999998,127,574.2502876020,,,
65.1719999998,127,790.3649832075,,,
65.1760000000,127,1256.8966127523,,,
65.1799999999,127,1761.4114952998,,,
65.1839999999,127,2167.3703424088,,,
65.1879999998,127,1881.0335034438,,,
65.1919999998,127,1283.2903912234,,,
65.1960000000,127,820.9739793428,,,
65.2000000000,127,507.4826316708,,,
65.2039999999,127,357.1058779457,,,
65.2079999999,127,489.9387107200,,,
65.2119999998,127,676.0318461591,,,
65.2159999998,127,752.2745582533,,,
65.2200000000,127,627.2848627333,,,
65.2239999999,127,524.6702895090,,,
65.2279999999,127,506.0843407695,,,
65.2319999998,127,512.9989293118,,,
65.2359999998,127,661.8183838999,,,
65.2400000000,127,956.2273480332,,,
65.2439999999,127,907.4381383464,,,
65.2479999999,127,498.4962865054,,,
65.2519999999,127,319.7890211025,,,
65.2559999998,127,516.9789786987,,,
65.2599999998,127,998.2247407146,,,
65.2640000000,127,1462.0927765604,,,
65.2679999999,127,1271.7332548767,,,
65.2719999999,127,642.2036171800,,,
65.2759999998,127,487.0936035868,,,
65.2799999998,127,581.8327723255,,,
65.2840000000,127,557.2062710115,,,
65.2879999999,127,497.5915988229,,,
65.2919999999,127,435.8795745280,,,
65.2959999999,127,398.7270185437,,,
65.2999999998,127,567.3768834345,,,
65.3039999998,127,551.2415681862,,,
65.3080000000,127,388.2912083677,,,
65.3119999999,127,409.1598700156,,,
65.3159999999,127,622.8351923147,,,
65.3199999998,127,937.3956926112,,,
65.3239999998,127,1322.6927419500,,,
65.3280000000,127,1272.0666695716,,,
65.3319999999,127,810.4881908991,,,
65.3359999999,127,463.3099371930,,,
65.3399999999,127,479.8650729953,,,
65.3439999998,127,1138.7066804911,,,
65.3480000000,127,2660.1134852960,,,
65.3520000000,127,4183.4698347851,,,
65.3559999999,127,4314.3261240301,,,
65.3599999999,127,3013.2448224187,,,
65.3639999998,127,1400.9046823278,,,
65.3679999998,127,559.5330028436,,,
65.3720000000,127,1108.7597034286,,,
65.3759999999,127,2803.7766642002,,,
65.3799999999,127,3956.9941018360,,,
65.3839999998,127,3712.2852222974,,,
65.3879999998,127,2859.4318106970,,,
65.3920000000,127,2017.4294303436,,,
65.3959999999,127,1090.4247493004,,,
65.3999999999,127,571.7780775073,,,
65.4039999999,127,555.4115798527,,,
65.4079999998,127,639.4397886123,,,
65.4119999998,127,843.8570186886,,,
65.4160000000,127,1388.6616119345,,,
65.4199999999,127,1651.4934916940,,,
65.4239999999,127,1448.0438223257,,,
65.4279999998,127,1298.6243413530,,,
65.4319999998,127,1188.4504043422,,,
65.4360000000,127,894.1233289502,,,
65.4399999999,127,763.6052430042,,,
65.4439999999,127,772.0762375792,,,
65.4479999999,127,649.8806957934,,,
65.4519999998,127,747.3628810856,,,
65.4559999998,127,1290.9698648110,,,
65.4600000000,127,1868.1737184840,,,
65.4639999999,127,2119.7688509472,,,
65.4679999999,127,2160.5236264734,,,
65.4719999998,127,1876.2687345405,,,
65.4759999998,127,1350.2869380669,,,
65.4800000000,127,824.0149489092,,,
65.4839999999,127,467.5110640024,,,
65.4879999999,127,429.9767362014,,,
65.4919999999,127,1004.0303044796,,,
65.4959999998,127,1848.9234300648,,,
65.5000000000,127,2877.4988311981,,,
65.5040000000,127,4865.5657879095,,,
65.5079999999,127,8067.8862540790,,,
65.5119999999,127,9762.6141036136,,,
65.5159999998,127,5631.7529029359,,,
65.5199999998,127,745.8909472074,,,
65.5240000000,127,11224.1025424648,,,
65.5279999999,127,36314.4353192016,,,
65.5319999999,127,49485.9216415681,,,
65.5359999998,127,34006.2801993090,,,
65.5399999998,127,7692.2616643873,,,
65.5440000000,127,4386.2743693385,,,
65.5480000000,127,32125.7791069567,,,
65.5519999999,127,58360.9871915909,,,
65.5559999999,127,52963.9182834638,,,
65.5599999998,127,25828.0298835957,,,
65.5639999998,127,4990.9809857508,,,
65.5680000000,127,3289.1888138729,,,
65.5719999999,127,12750.8646075713,,,
65.5759999999,127,18139.6345783066,,,
65.5799999998,127,14172.8564602205,,,
65.5839999998,127,7435.1475331628,,,
65.5880000000,127,3181.4458060087,,,
65.5919999999,127,1205.4455661824,,,
65.5959999999,127,412.0870038096,,,
65.5999999999,127,419.4345148480,,,
65.6039999998,127,771.7942926053,,,
65.6079999998,127,1407.3920927678,,,
65.6120000000,127,1924.0933076825,,,
65.6159999999,127,2146.2197137767,,,
65.6199999999,127,3137.5616186726,,,
65.6239999998,127,5803.4579968986,,,
65.6279999998,127,9144.8168077809,,,
65.6320000000,127,9972.5851874516,,,
65.6359999999,127,6065.0417721584,,,
65.6399999999,127,1592.6551467933,,,
65.6439999999,127,2266.0633392413,,,
65.6479999998,127,6817.3963241028,,,
65.6519999998,127,10736.7631673358,,,
65.6560000000,127,11600.4662343471,,,
65.6599999999,127,8770.5399266294,,,
65.6639999999,127,4256.6110994614,,,
65.6679999998,127,1514.3032211950,,,
65.6719999998,127,1007.2472236785,,,
65.6760000000,127,1448.3716071280,,,
65.6799999999,127,2484.9974360331,,,
65.6839999999,127,3807.9403935399,,,
65.6879999998,127,4383.5209383267,,,
65.6919999998,127,4254.3323325115,,,
65.6960000000,127,3939.1902144816,,,
65.7000000000,127,3184.7887540544,,,
65.7039999999,127,1746.2402992269,,,
65.7079999999,127,688.9257525543,,,
65.7119999998,127,719.0988444282,,,
65.7159999998,127,1361.9377881093,,,
65.7200000000,127,2195.7873856830,,,
65.7239999999,127,2979.5635918828,,,
65.7279999999,127,2784.2168829648,,,
65.7319999998,127,1680.1303162285,,,
65.7359999998,127,1038.9244285880,,,
65.7400000000,127,1079.5224811958,,,
65.7439999999,127,954.5203260671,,,
65.7479999999,127,525.1985224177,,,
65.7519999999,127,376.7700904399,,,
65.7559999998,127,681.0142552511,,,
65.7599999998,127,1282.3782144947,,,
65.7640000000,127,1750.2011473601,,,
65.7679999999,127,1614.2369342122,,,
65.7719999999,127,1137.7802580196,,,
65.7759999998,127,1172.0438768876,,,
65.7799999998,127,1374.8376528984,,,
65.7840000000,127,1114.9126781172,,,
65.7879999999,127,705.4267413219,,,
65.7919999999,127,694.0448962640,,,
65.7959999999,127,835.3669666397,,,
65.7999999998,127,1006.8997427297,,,
65.8039999998,127,999.1929387953,,,
65.8080000000,127,745.9291472172,,,
65.8119999999,127,526.9429155902,,,
65.8159999999,127,583.3965259669,,,
65.8199999998,127,1403.2687608434,,,
65.8239999998,127,3170.0233521727,,,
65.8280000000,127,4047.1865878892,,,
65.8319999999,127,2909.8406445382,,,
65.8359999999,127,1349.3598402811,,,
65.8399999999,127,827.6227990998,,,
65.8439999998,127,1880.1325962642,,,
65.8480000000,127,4333.9790415940,,,
65.8520000000,127,6333.5845425708,,,
65.8559999999,127,6058.2739850073,,,
65.8599999999,127,4222.6132547261,,,
65.8639999998,127,2380.5902239323,,,
65.8679999998,127,1405.4615918575,,,
65.8720000000,127,1640.2910855930,,,
65.8759999999,127,2967.3013138991,,,
65.8799999999,127,4349.0295758305,,,
65.8839999998,127,6265.8749208634,,,
65.8879999998,127,10995.6457269435,,,
65.8920000000,127,16850.4235223009,,,
65.8959999999,127,16730.6746187650,,,
65.8999999999,127,9097.3075286341,,,
65.9039999999,127,1951.6866311717,,,
65.9079999998,127,3816.8827627320,,,
65.9119999998,127,16284.7108331592,,,
65.9160000000,127,30806.9525699159,,,
65.9199999999,127,33670.8087761839,,,
65.9239999999,127,22560.4515779322,,,
65.9279999998,127,9028.7989992590,,,
65.9319999998,127,2371.4991692058,,,
65.9360000000,127,3309.2044067348,,,
65.9399999999,127,8344.2260203578,,,
65.9439999999,127,12136.0829870132,,,
65.9479999999,127,11680.5977386457,,,
65.9519999998,127,9197.5695404540,,,
65.9559999998,127,7225.4136725580,,,
65.9600000000,127,5534.7844574373,,,
65.9639999999,127,3664.9040990914,,,
65.9679999999,127,2445.8098407072,,,
65.9719999998,127,2045.6121869477,,,
65.9759999998,127,2312.4330606019,,,
65.9800000000,127,3484.4111647797,,,
65.9839999999,127,5096.6548714288,,,
65.9879999999,127,5730.9429329077,,,
65.9919999999,127,5263.8881282392,,,
65.9959999998,127,4477.3272115133,,,
65.5000000000,128,2877.4988311981,,,
65.5040000000,128,4865.5657879095,,,
65.5079999999,128,8067.8862540790,,,
65.5119999999,128,9762.6141036136,,,
65.5159999998,128,5631.7529029359,,,
65.5199999998,128,745.8909472074,,,
65.5240000000,128,11224.1025424648,,,
65.5279999999,128,36314.4353192016,,,
65.5319999999,128,49485.9216415681,,,
65.5359999998,128,34006.2801993090,,,
65.5399999998,128,7692.2616643873,,,
65.5440000000,128,4386.2743693385,,,
65.5480000000,128,32125.7791069567,,,
65.5519999999,128,58360.9871915909,,,
65.5559999999,128,52963.9182834638,,,
65.5599999998,128,25828.0298835957,,,
65.5639999998,128,4990.9809857508,,,
65.5680000000,128,3289.1888138729,,,
65.5719999999,128,12750.8646075713,,,
65.5759999999,128,18139.6345783066,,,
65.5799999998,128,14172.8564602205,,,
65.5839999998,128,7435.1475331628,,,
65.5880000000,128,3181.4458060087,,,
65.5919999999,128,1205.4455661824,,,
65.5959999999,128,412.0870038096,,,
65.5999999999,128,419.4345148480,,,
65.6039999998,128,771.7942926053,,,
65.6079999998,128,1407.3920927678,,,
65.6120000000,128,1924.0933076825,,,
65.6159999999,128,2146.2197137767,,,
65.6199999999,128,3137.5616186726,,,
65.6239999998,128,5803.4579968986,,,
65.6279999998,128,9144.8168077809,,,
65.6320000000,128,9972.5851874516,,,
65.6359999999,128,6065.0417721584,,,
65.6399999999,128,1592.6551467933,,,
65.6439999999,128,2266.0633392413,,,
65.6479999998,128,6817.3963241028,,,
65.6519999998,128,10736.7631673358,,,
65.6560000000,128,11600.4662343471,,,
65.6599999999,128,8770.5399266294,,,
65.6639999999,128,4256.6110994614,,,
65.6679999998,128,1514.3032211950,,,
65.6719999998,128,1007.2472236785,,,
65.6760000000,128,1448.3716071280,,,
65.6799999999,128,2484.9974360331,,,
65.6839999999,128,3807.9403935399,,,
65.6879999998,128,4383.5209383267,,,
65.6919999998,128,4254.3323325115,,,
65.6960000000,128,3939.1902144816,,,
65.7000000000,128,3184.7887540544,,,
65.7039999999,128,1746.2402992269,,,
65.7079999999,128,688.9257525543,,,
65.7119999998,128,719.0988444282,,,
65.7159999998,128,1361.9377881093,,,
65.7200000000,128,2195.7873856830,,,
65.7239999999,128,2979.5635918828,,,
65.7279999999,128,2784.2168829648,,,
65.7319999998,128,1680.1303162285,,,
65.7359999998,128,1038.9244285880,,,
65.7400000000,128,1079.5224811958,,,
65.7439999999,128,954.5203260671,,,
65.7479999999,128,525.1985224177,,,
65.7519999999,128,376.7700904399,,,
65.7559999998,128,681.0142552511,,,
65.7599999998,128,1282.3782144947,,,
65.7640000000,128,1750.2011473601,,,
65.7679999999,128,1614.2369342122,,,
65.7719999999,128,1137.7802580196,,,
65.7759999998,128,1172.0438768876,,,
65.7799999998,128,1374.8376528984,,,
65.7840000000,128,1114.9126781172,,,
65.7879999999,128,705.4267413219,,,
65.7919999999,128,694.0448962640,,,
65.7959999999,128,835.3669666397,,,
65.7999999998,128,1006.8997427297,,,
65.8039999998,128,999.1929387953,,,
65.8080000000,128,745.9291472172,,,
65.8119999999,128,526.9429155902,,,
65.8159999999,128,583.3965259669,,,
65.8199999998,128,1403.2687608434,,,
65.8239999998,128,3170.0233521727,,,
65.8280000000,128,4047.1865878892,,,
65.8319999999,128,2909.8406445382,,,
65.8359999999,128,1349.3598402811,,,
65.8399999999,128,827.6227990998,,,
65.8439999998,128,1880.1325962642,,,
65.8480000000,128,4333.9790415940,,,
65.8520000000,128,6333.5845425708,,,
65.8559999999,128,6058.2739850073,,,
65.8599999999,128,4222.6132547261,,,
65.8639999998,128,2380.5902239323,,,
65.8679999998,128,1405.4615918575,,,
65.8720000000,128,1640.2910855930,,,
65.8759999999,128,2967.3013138991,,,
65.8799999999,128,4349.0295758305,,,
65.8839999998,128,6265.8749208634,,,
65.8879999998,128,10995.6457269435,,,
65.8920000000,128,16850.4235223009,,,
65.8959999999,128,16730.6746187650,,,
65.8999999999,128,9097.3075286341,,,
65.9039999999,128,1951.6866311717,,,
65.9079999998,128,3816.8827627320,,,
65.9119999998,128,16284.7108331592,,,
65.9160000000,128,30806.9525699159,,,
65.9199999999,128,33670.8087761839,,,
65.9239999999,128,22560.4515779322,,,
65.9279999998,128,9028.7989992590,,,
65.9319999998,128,2371.4991692058,,,
65.9360000000,128,3309.2044067348,,,
65.9399999999,128,8344.2260203578,,,
65.9439999999,128,12136.0829870132,,,
65.9479999999,128,11680.5977386457,,,
65.9519999998,128,9197.5695404540,,,
65.9559999998,128,7225.4136725580,,,
65.9600000000,128,5534.7844574373,,,
65.9639999999,128,3664.9040990914,,,
65.9679999999,128,2445.8098407072,,,
65.9719999998,128,2045.6121869477,,,
65.9759999998,128,2312.4330606019,,,
65.9800000000,128,3484.4111647797,,,
65.9839999999,128,5096.6548714288,,,
65.9879999999,128,5730.9429329077,,,
65.9919999999,128,5263.8881282392,,,
65.9959999998,128,4477.3272115133,,,
66.0000000000,128,4034.2782406958,,,
66.0040000000,128,5029.5443672361,,,
66.0079999999,128,8164.3451290083,,,
66.0119999999,128,10536.9883339467,,,
66.0159999998,128,7023.1554024308,,,
66.0199999998,128,2575.7038628314,,,
66.0240000000,128,13361.9373808046,,,
66.0279999999,128,38199.8550036672,,,
66.0319999999,128,50567.4832257511,,,
66.0359999998,128,34405.1188562854,,,
66.0399999998,128,7741.2032809024,,,
66.0440000000,128,4425.4399063493,,,
66.0480000000,128,32504.0429347880,,,
66.0519999999,128,59089.0186864820,,,
66.0559999999,128,53636.4298799921,,,
66.0599999998,128,26198.8426702965,,,
66.0639999998,128,5152.5249863122,,,
66.0680000000,128,3415.6245594979,,,
66.0719999999,128,12815.7825184598,,,
66.0759999999,128,18075.1770686110,,,
66.0799999998,128,14053.9379339631,,,
66.0839999998,128,7296.9715372544,,,
66.0880000000,128,3037.8328796161,,,
66.0919999999,128,1170.6486911700,,,
66.0959999999,128,468.1687157169,,,
66.0999999999,128,401.3346641354,,,
66.1039999998,128,747.5523416733,,,
66.1079999998,128,1488.8955197876,,,
66.1120000000,128,2026.5790399837,,,
66.1159999999,128,2182.5870232178,,,
66.1199999999,128,3159.8782574174,,,
66.1239999998,128,5777.6643977550,,,
66.1279999998,128,9109.5702049713,,,
66.1320000000,128,10037.1869957121,,,
66.1359999999,128,6237.1330342359,,,
66.1399999999,128,1740.1359828516,,,
66.1439999999,128,2347.7054440524,,,
66.1479999998,128,6870.8011525854,,,
66.1519999998,128,10763.4698828338,,,
66.1560000000,128,11568.5079102409,,,
66.1599999999,128,8761.0306361281,,,
66.1639999999,128,4293.5358351836,,,
66.1679999998,128,1541.6872396536,,,
66.1719999998,128,1038.1735036002,,,
66.1760000000,128,1497.6820246414,,,
66.1799999999,128,2496.0382826329,,,
66.1839999999,128,3799.7537995523,,,
66.1879999998,128,4402.7537759566,,,
66.1919999998,128,4284.9726406248,,,
66.1960000000,128,4070.8000914857,,,
66.2000000000,128,3513.2453636190,,,
66.2039999999,128,2308.6642773755,,,
66.2079999999,128,1161.7323657251,,,
66.2119999998,128,814.7191826032,,,
66.2159999998,128,2699.5136208074,,,
66.2200000000,128,7508.4630799105,,,
66.2239999999,128,11944.4379080957,,,
66.2279999999,128,11418.5450344727,,,
66.2319999998,128,5853.8058838803,,,
66.2359999998,128,1444.5366183515,,,
66.2400000000,128,5428.2521151651,,,
66.2439999999,128,16141.4379865949,,,
66.2479999999,128,22839.9689705972,,,
66.2519999999,128,19513.9436455248,,,
66.2559999998,128,10276.5322591081,,,
66.2599999998,128,3017.4609009225,,,
66.2640000000,128,3025.8811005967,,,
66.2679999999,128,8350.8335395291,,,
66.2719999999,128,11980.1955504491,,,
66.2759999998,128,11198.3986742980,,,
66.2799999998,128,8115.8096125840,,,
66.2840000000,128,4643.3720155406,,,
66.2879999999,128,2012.8510985475,,,
66.2919999999,128,1064.1366740321,,,
66.2959999999,128,1047.3816022428,,,
66.2999999998,128,1233.5523895590,,,
66.3039999998,128,1584.0167264817,,,
66.3080000000,128,2201.4523830670,,,
66.3119999999,128,2859.6739244720,,,
66.3159999999,128,3174.6024778468,,,
66.3199999998,128,3697.7202713307,,,
66.3239999998,128,4768.5999227302,,,
66.3280000000,128,4738.1924191469,,,
66.3319999999,128,3119.8375139700,,,
66.3359999999,128,1971.8058189995,,,
66.3399999999,128,2095.8627750673,,,
66.3439999998,128,3431.5086857781,,,
66.3480000000,128,5801.2511135086,,,
66.3520000000,128,7213.9941370267,,,
66.3559999999,128,6265.9833328017,,,
66.3599999999,128,4828.2317814857,,,
66.3639999998,128,4258.3837176744,,,
66.3679999998,128,4409.7927145632,,,
66.3720000000,128,5171.1648344555,,,
66.3759999999,128,5535.1648218630,,,
66.3799999999,128,4866.8030719098,,,
66.3839999998,128,6746.8451919192,,,
66.3879999998,128,14484.1883861137,,,
66.3920000000,128,23606.3724484019,,,
66.3959999999,128,24621.0969571363,,,
66.3999999999,128,15185.6431995346,,,
66.4039999999,128,4411.3633056706,,,
66.4079999998,128,3998.4230389466,,,
66.4119999998,128,16996.1811740163,,,
66.4160000000,128,33017.3957053441,,,
66.4199999999,128,37024.6014600179,,,
66.4239999999,128,26519.6662944540,,,
66.4279999998,128,12581.9380661415,,,
66.4319999998,128,4605.7750808500,,,
66.4360000000,128,4311.7992802772,,,
66.4399999999,128,8603.8218909865,,,
66.4439999999,128,12117.3550218658,,,
66.4479999999,128,11984.9646835165,,,
66.4519999998,128,10231.8563311248,,,
66.4559999998,128,8687.8031710272,,,
66.4600000000,128,6905.5848670352,,,
66.4639999999,128,4734.8474537854,,,
66.4679999999,128,3167.3811451699,,,
66.4719999998,128,2411.8722753611,,,
66.4759999998,128,2443.2389902801,,,
66.4800000000,128,3542.7820631108,,,
66.4839999999,128,5114.0162157254,,,
66.4879999999,128,5754.7584668878,,,
66.4919999999,128,5494.3770186929,,,
66.4959999998,128,5009.3324143777,,,
66.0000000000,129,4034.2782406958,,,
66.0040000000,129,5029.5443672361,,,
66.0079999999,129,8164.3451290083,,,
66.0119999999,129,10536.9883339467,,,
66.0159999998,129,7023.1554024308,,,
66.0199999998,129,2575.7038628314,,,
66.0240000000,129,13361.9373808046,,,
66.0279999999,129,38199.8550036672,,,
66.0319999999,129,50567.4832257511,,,
66.0359999998,129,34405.1188562854,,,
66.0399999998,129,7741.2032809024,,,
66.0440000000,129,4425.4399063493,,,
66.0480000000,129,32504.0429347880,,,
66.0519999999,129,59089.0186864820,,,
66.0559999999,129,53636.4298799921,,,
66.0599999998,129,26198.8426702965,,,
66.0639999998,129,5152.5249863122,,,
66.0680000000,129,3415.6245594979,,,
66.0719999999,129,12815.7825184598,,,
66.0759999999,129,18075.1770686110,,,
66.0799999998,129,14053.9379339631,,,
66.0839999998,129,7296.9715372544,,,
66.0880000000,129,3037.8328796161,,,
66.0919999999,129,1170.6486911700,,,
66.0959999999,129,468.1687157169,,,
66.0999999999,129,401.3346641354,,,
66.1039999998,129,747.5523416733,,,
66.1079999998,129,1488.8955197876,,,
66.1120000000,129,2026.5790399837,,,
66.1159999999,129,2182.5870232178,,,
66.1199999999,129,3159.8782574174,,,
66.1239999998,129,5777.6643977550,,,
66.1279999998,129,9109.5702049713,,,
66.1320000000,129,10037.1869957121,,,
66.1359999999,129,6237.1330342359,,,
66.1399999999,129,1740.1359828516,,,
66.1439999999,129,2347.7054440524,,,
66.1479999998,129,6870.8011525854,,,
66.1519999998,129,10763.4698828338,,,
66.1560000000,129,11568.5079102409,,,
66.1599999999,129,8761.0306361281,,,
66.1639999999,129,4293.5358351836,,,
66.1679999998,129,1541.6872396536,,,
66.1719999998,129,1038.1735036002,,,
66.1760000000,129,1497.6820246414,,,
66.1799999999,129,2496.0382826329,,,
66.1839999999,129,3799.7537995523,,,
66.1879999998,129,4402.7537759566,,,
66.1919999998,129,4284.9726406248,,,
66.1960000000,129,4070.8000914857,,,
66.2000000000,129,3513.2453636190,,,
66.2039999999,129,2308.6642773755,,,
66.2079999999,129,1161.7323657251,,,
66.2119999998,129,814.7191826032,,,
66.2159999998,129,2699.5136208074,,,
66.2200000000,129,7508.4630799105,,,
66.2239999999,129,11944.4379080957,,,
66.2279999999,129,11418.5450344727,,,
66.2319999998,129,5853.8058838803,,,
66.2359999998,129,1444.5366183515,,,
66.2400000000,129,5428.2521151651,,,
66.2439999999,129,16141.4379865949,,,
66.2479999999,129,22839.9689705972,,,
66.2519999999,129,19513.9436455248,,,
66.2559999998,129,10276.5322591081,,,
66.2599999998,129,3017.4609009225,,,
66.2640000000,129,3025.8811005967,,,
66.2679999999,129,8350.8335395291,,,
66.2719999999,129,11980.1955504491,,,
66.2759999998,129,11198.3986742980,,,
66.2799999998,129,8115.8096125840,,,
66.2840000000,129,4643.3720155406,,,
66.2879999999,129,2012.8510985475,,,
66.2919999999,129,1064.1366740321,,,
66.2959999999,129,1047.3816022428,,,
